trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
204,K09,control,inducer,0,LVF,right,1.028352714209177,1.0328580420409708,1.9413450398103786,right,0,NA,555,867,times
205,K09,control,non-inducer,K,LVF,left,6.663779518008596,0.7997905033516872,2.196414774799494,right,0,NA,572,726,verdana
206,K09,control,gabor,NA,RVF,right,10.343688564895274,1.0579439921748417,2.093383691954675,right,58,47.92357499459281,917,714,NA
207,K09,control,inducer,4,LVF,left,1.4144925967648305,1.158123813360362,2.025663584316012,right,0,NA,568,841,arial
208,K09,control,inducer,2,LVF,left,0.667029309706777,1.182851089623,1.735463324054693,right,0,NA,570,778,arial
209,K09,control,non-inducer,?,RVF,right,1.1358356325090426,1.3161717096099892,1.7425131474886946,right,0,NA,916,807,arial
210,K09,control,gabor,NA,RVF,NA,NA,1.133111825613014,2.026414163972117,right,11,51.35117722854516,922,808,NA
211,K09,control,gabor,NA,LVF,left,6.557852294805343,1.2666486900216114,2.2999039766266027,right,198,52.91369821055533,570,751,NA
212,K09,control,gabor,NA,RVF,NA,NA,0.9914573908372404,1.5892659539060703,right,244,47.62151847908638,928,618,NA
213,K09,control,inducer,0,RVF,right,0.802978151534262,1.074738336237715,1.8473103010386922,right,0,NA,922,752,comicsans
214,K09,control,non-inducer,A,LVF,left,1.9206968717826385,1.4494897677723202,1.7380718884682418,right,0,NA,567,747,comicsans
215,K09,control,non-inducer,A,LVF,left,0.5770179483424727,1.0331424574396806,2.279187723865037,right,0,NA,567,826,arial
216,K09,control,non-inducer,?,LVF,left,0.6328876804946049,1.283094431810241,1.5736850966497018,right,0,NA,558,865,verdana
217,K09,control,gabor,NA,LVF,left,1.241294467703483,1.0245261235140788,1.8306002832007682,right,70,48.71464985324147,558,793,NA
218,K09,control,gabor,NA,LVF,left,1.0308053754524735,1.2745024161158653,2.112740193241692,right,58,47.62880945757979,558,788,NA
219,K09,control,gabor,NA,LVF,NA,NA,1.3748127303260844,2.4105777292268984,right,253,53.567218838207005,571,656,NA
220,K09,control,non-inducer,A,LVF,left,2.580847160264966,1.0831352428376704,2.2662603176570455,right,0,NA,570,793,verdana
221,K09,control,inducer,0,RVF,right,0.7091186063571513,1.1914457106704504,1.5568090525580827,right,0,NA,914,801,arial
222,K09,control,non-inducer,?,LVF,left,1.0632227396472445,0.9245278014386713,2.3344672300591065,right,0,NA,566,868,comicsans
223,K09,control,inducer,4,LVF,left,1.5086286339337676,1.382848088953324,2.069623492996972,right,0,NA,563,732,comicsans
224,K09,control,gabor,NA,LVF,NA,NA,0.7995493631460704,2.3618286458284246,right,151,50.985971117395074,570,772,NA
225,K09,control,gabor,NA,RVF,NA,NA,1.4828211298954557,2.3813538106447893,right,0,53.077517806902705,914,813,NA
226,K09,control,inducer,3,LVF,left,0.7602077328810992,1.2247677877767273,2.274163191968787,right,0,NA,567,721,arial
227,K09,control,non-inducer,A,LVF,left,1.7979496672596724,1.3661669532630185,2.188199253245111,right,0,NA,564,725,arial
228,K09,control,inducer,3,RVF,right,0.685217444312002,1.3994933391513769,2.3392238596610895,right,0,NA,926,688,comicsans
229,K09,control,inducer,2,LVF,left,0.6359577057446586,1.4495666477869236,1.6992569716515593,right,0,NA,568,862,verdana
230,K09,control,inducer,4,RVF,right,1.1061256505254278,0.7998333639643533,1.5238540084906287,right,0,NA,922,800,arial
231,K09,control,non-inducer,A,RVF,right,1.1302585184566851,1.1828404261777905,1.5098276619449906,right,0,NA,916,840,arial
232,K09,control,gabor,NA,LVF,left,7.389917155036528,0.9247472150982503,1.6086624798410831,right,171,55.72329395676032,562,830,NA
233,K09,control,non-inducer,?,RVF,right,1.459004075224584,1.0581141911916347,1.8583015937160958,right,0,NA,923,849,times
234,K09,control,non-inducer,A,LVF,left,4.979728378497384,1.241224800429336,1.6092566234541033,right,0,NA,556,727,verdana
235,K09,control,non-inducer,K,RVF,right,0.8249046817945782,1.266125192076288,2.0530612861088384,right,0,NA,923,639,comicsans
236,K09,control,non-inducer,M,LVF,left,2.669979283316934,1.1331618249460007,1.9544644695843483,right,0,NA,564,825,comicsans
237,K09,control,non-inducer,M,RVF,right,0.7313822764590441,0.949840185139692,1.996599494897149,right,0,NA,923,697,times
238,K09,control,non-inducer,?,RVF,right,0.6571648592052952,1.349804356255845,1.724347415808426,right,0,NA,923,844,comicsans
239,K09,control,non-inducer,?,LVF,left,0.8485934208583785,1.2745055558079912,1.5763975565114747,right,0,NA,559,672,arial
240,K09,control,gabor,NA,LVF,left,1.1381302983281785,1.1748713876804686,1.8050236681446101,right,351,47.86836214767972,563,831,NA
241,K09,control,non-inducer,K,LVF,left,2.088913479776238,1.233123861880813,1.5596032165570177,right,0,NA,565,652,arial
242,K09,control,gabor,NA,RVF,right,1.5128232880269934,1.3330861653521424,1.6653817334980623,right,314,47.22479322110754,925,859,NA
243,K09,control,gabor,NA,RVF,right,4.341159394058195,1.174469022460471,2.061795925142502,right,126,50.481664363367656,928,678,NA
244,K09,control,gabor,NA,RVF,right,5.240506978701887,1.4245476398155006,1.6453755081036405,right,330,52.005925758597606,920,871,NA
245,K09,control,gabor,NA,RVF,right,1.7704205197496776,1.3913705263257725,1.9796830906640943,right,115,55.42618253164312,929,665,NA
246,K09,control,inducer,3,RVF,right,1.1563448691758822,0.8164856197709014,1.5843931409078322,right,0,NA,928,750,verdana
247,K09,control,gabor,NA,LVF,NA,NA,0.9081822657590237,2.2464079035217774,right,275,53.504032427545994,569,623,NA
248,K09,control,non-inducer,M,RVF,right,2.036398040234417,0.974820419536627,1.6679728289509101,right,0,NA,918,676,verdana
249,K09,control,gabor,NA,LVF,NA,NA,0.924930713719732,2.476052549379407,right,183,54.236428441486424,557,752,NA
250,K09,control,gabor,NA,LVF,left,5.966890939303994,0.9998718619808642,2.3619379861251923,right,247,46.27829075350452,571,841,NA
251,K09,control,inducer,4,LVF,left,2.263491891693775,1.1081352195105865,2.414630319650998,right,0,NA,560,651,verdana
252,K09,control,inducer,3,RVF,right,0.7728184424195206,1.3081036931853305,2.16764106030459,right,0,NA,926,692,times
253,K09,control,inducer,2,RVF,right,0.8139843366825517,0.8748031849736435,2.345030006042115,right,0,NA,914,771,comicsans
254,K09,control,non-inducer,K,LVF,left,1.1216850896180404,0.982865686470177,2.1941210944525524,right,0,NA,562,818,arial
255,K09,control,gabor,NA,LVF,left,0.9735130624576414,1.1411809517230722,2.4624099303027664,right,239,48.44492640782737,569,841,NA
256,K09,control,gabor,NA,LVF,NA,NA,1.0998481315637036,1.5188777194936844,right,180,48.750057826695894,567,669,NA
257,K09,control,gabor,NA,RVF,NA,NA,0.8828673348489247,1.6801032737300674,right,268,49.521204933364515,925,628,NA
258,K09,control,inducer,2,RVF,right,0.8552637512784713,1.0078574582694273,1.7602708153776057,right,0,NA,925,705,verdana
259,K09,control,non-inducer,?,LVF,left,0.747108730398395,0.8831293721250404,1.619138983066094,right,0,NA,567,664,times
260,K09,control,gabor,NA,LVF,NA,NA,0.9000358599842002,2.098094209145021,right,169,52.27562154683108,560,638,NA
261,K09,control,non-inducer,A,LVF,left,1.0928188902817055,0.8414937419165653,1.6105040280525431,right,0,NA,560,788,arial
262,K09,control,gabor,NA,LVF,left,7.410450028814012,1.3830980706825358,2.2360958701510683,right,154,48.70223440383837,561,867,NA
263,K09,control,gabor,NA,LVF,left,1.8091038953662064,0.7998671759196441,1.549887622432069,right,136,46.307291369250876,569,775,NA
264,K09,control,inducer,4,RVF,right,1.0633745147770242,0.9579259430665843,1.970650269958047,right,0,NA,917,701,comicsans
265,K09,control,non-inducer,A,RVF,left,-0.4,NA,1.8157455421537194,right,0,NA,916,621,times
266,K09,control,inducer,0,LVF,left,0.6184956863799016,1.0084575242708524,2.0308099544514273,right,0,NA,571,793,arial
267,K09,control,inducer,3,RVF,right,0.6248156072106212,1.2414349869013677,1.9301007575959375,right,0,NA,923,627,times
268,K09,control,gabor,NA,LVF,NA,NA,1.4661891348296194,2.283727591068228,right,86,49.11809130774524,561,759,NA
269,K09,control,inducer,0,LVF,left,0.7384376429690747,1.124764430378491,2.3086631485318065,right,0,NA,570,626,arial
270,K09,control,non-inducer,K,RVF,right,1.608517508411751,1.2330999877740396,1.9848240613727797,right,0,NA,916,783,arial
271,K09,control,non-inducer,A,RVF,right,0.8123770131587662,0.9331290440059092,1.7189253862186895,right,0,NA,917,763,times
272,K09,control,non-inducer,K,LVF,left,0.6792291689416743,1.1164458705461584,1.9587436880304328,right,0,NA,571,659,times
273,K09,control,inducer,2,RVF,right,0.6273090113700164,1.0997756947035668,2.4737759277644225,right,0,NA,914,666,verdana
274,K09,control,non-inducer,?,RVF,right,1.1843716400690028,1.1414415524232027,1.6938840132119553,right,0,NA,916,754,verdana
275,K09,control,non-inducer,A,RVF,right,1.109497981980894,1.358456884896441,2.419319898567823,right,0,NA,924,719,arial
276,K09,control,non-inducer,K,LVF,left,1.3656107409515243,1.1995135196466435,2.1691417119599103,right,0,NA,560,668,arial
277,K09,control,inducer,0,RVF,right,0.6965887606165779,0.8998133806526312,2.363549112534339,right,0,NA,922,858,times
278,K09,control,inducer,3,LVF,left,0.813412380806767,1.4330996086482628,1.7465980739763776,right,0,NA,556,727,comicsans
279,K09,control,gabor,NA,RVF,right,0.9122242116791313,1.2164287896212045,2.302905565849581,right,151,55.16170850420582,929,616,NA
280,K09,control,gabor,NA,LVF,left,5.4783093743226345,0.9248185410087899,1.5648527415288744,right,233,47.60854924052298,568,679,NA
281,K09,control,inducer,3,LVF,left,1.5954483633322525,1.2247858120099409,2.1282534004024116,right,0,NA,561,723,times
282,K09,control,gabor,NA,LVF,NA,NA,1.4749519715678616,1.8289463225277998,right,340,48.05734492129129,568,839,NA
283,K09,control,gabor,NA,LVF,left,4.553500578331295,1.4411581602598744,1.834404193013567,right,278,55.16719268266567,556,827,NA
284,K09,control,gabor,NA,RVF,right,3.2249220364119537,1.1916885698701662,2.3309052609383367,right,80,52.57455190144659,924,871,NA
285,K09,control,inducer,3,LVF,left,0.7146185887831962,0.883127180093652,2.171750175768367,right,0,NA,562,831,verdana
286,K09,control,inducer,0,RVF,right,0.5874826570470759,0.8331207103674387,2.3449032662399603,right,0,NA,924,697,arial
287,K09,control,inducer,4,LVF,left,1.3811866638170613,0.8664953626157512,1.8568437635983197,right,0,NA,571,768,verdana
288,K09,control,gabor,NA,LVF,left,8.973545407978236,1.3081322029629519,2.2662557765086473,right,9,53.3232194581716,571,684,NA
1,K10,control,non-inducer,?,LVF,NA,NA,0.8831796297890833,1.9502756877824345,right,0,NA,568,820,times
2,K10,control,gabor,NA,LVF,NA,NA,1.3580533164877124,1.7713198585215633,right,324,46.15742064443063,565,753,NA
3,K10,control,inducer,L,RVF,right,7.428883512431639,1.399502028731149,2.109549471105941,right,0,NA,917,767,times
4,K10,control,inducer,L,LVF,NA,NA,0.8997994285527966,2.2805755685466167,right,0,NA,568,807,times
5,K10,control,inducer,L,RVF,right,4.415000623590458,1.082827074573288,1.5668380825176902,right,0,NA,928,761,comicsans
6,K10,control,gabor,NA,LVF,NA,NA,1.4331228737755737,1.7363983860171839,right,174,51.77565679316508,571,727,NA
7,K10,control,gabor,NA,LVF,NA,NA,0.9495438068151998,2.230246402252108,right,319,56.084280414871074,561,742,NA
8,K10,control,inducer,8,LVF,left,5.029230048148747,0.9414684296316409,1.6806361451207272,right,0,NA,556,770,arial
9,K10,control,inducer,C,LVF,left,9.165159009260606,0.8248107800354774,2.218199336014699,right,0,NA,563,708,times
10,K10,control,gabor,NA,RVF,NA,NA,0.9497983517940156,2.284799413267024,right,345,47.06711854398172,927,874,NA
11,K10,control,non-inducer,@,RVF,right,1.1481516384556016,1.2578481682103302,1.5974534761524977,right,0,NA,924,818,comicsans
12,K10,control,non-inducer,@,LVF,left,1.2440476690317155,1.3661723402983625,2.218465665121326,right,0,NA,557,782,times
13,K10,control,non-inducer,#,RVF,right,1.962960302034844,0.9248046604861884,2.125188478801596,right,0,NA,928,799,comicsans
14,K10,control,inducer,8,RVF,right,0.7044344566365908,0.9579308377906273,1.766263334252857,right,0,NA,926,645,times
15,K10,control,inducer,L,RVF,right,1.2739159251232195,1.0161985926115449,1.7052682641152561,right,0,NA,918,746,comicsans
16,K10,control,non-inducer,?,RVF,right,0.8787479554484889,1.482844962951276,1.9115709970105823,right,0,NA,926,769,verdana
17,K10,control,gabor,NA,LVF,left,9.585509756154352,0.883154555782312,2.2098339387031274,right,351,49.087976754369464,557,666,NA
18,K10,control,gabor,NA,LVF,NA,NA,1.0498289607876359,1.7082021251357407,right,239,55.4943385740828,569,837,NA
19,K10,control,gabor,NA,RVF,right,3.1848495281719806,1.1248050644317118,2.206460267326167,right,325,52.842696887337844,919,712,NA
20,K10,control,non-inducer,@,RVF,right,1.053892804080533,0.7915057361806248,2.299426679058406,right,0,NA,926,714,comicsans
21,K10,control,inducer,8,LVF,left,5.061942559419549,0.8997952684130723,2.4126847960156708,right,0,NA,557,704,verdana
22,K10,control,non-inducer,@,RVF,right,0.7840474762015219,0.9078749683667411,2.461309035142992,right,0,NA,917,824,comicsans
23,K10,control,gabor,NA,LVF,right,5.569389718320963,0.8500500582686072,2.0991699785821245,right,2,50.18892796281989,565,806,NA
24,K10,control,non-inducer,!,RVF,right,2.7062162759830244,1.008158641445334,2.231899429986656,right,0,NA,929,757,comicsans
25,K10,control,non-inducer,?,LVF,left,10.523333933597314,0.8831484838228789,1.7470063502110147,right,0,NA,561,673,verdana
26,K10,control,gabor,NA,LVF,left,8.19740157306478,0.816435907219784,2.3352961613933565,right,303,55.10557206512422,560,824,NA
27,K10,control,gabor,NA,RVF,NA,NA,1.4328415528143523,1.8322770098130081,right,210,51.85661154138233,924,835,NA
28,K10,control,non-inducer,!,LVF,NA,NA,1.0081953115350188,1.5527996937266142,right,0,NA,561,770,verdana
29,K10,control,gabor,NA,RVF,right,3.094554923050964,0.9664153956146038,1.9066468639126535,right,351,53.675675018288075,928,811,NA
30,K10,control,gabor,NA,RVF,right,3.8391663113288814,1.1164508229467174,2.0676759553583404,right,63,49.35314892951434,924,786,NA
31,K10,control,inducer,8,RVF,right,1.0585661532695667,1.2747778888096946,1.677855786191894,right,0,NA,930,817,arial
32,K10,control,inducer,4,LVF,NA,NA,1.0081174687220482,1.554198385591123,right,0,NA,560,708,verdana
33,K10,control,gabor,NA,LVF,NA,NA,1.2496366965260677,1.8086409250442599,right,17,47.3593921965132,567,744,NA
34,K10,control,inducer,4,LVF,left,6.091815791791305,1.0331242400061456,2.3852749546689545,right,0,NA,558,640,times
35,K10,control,non-inducer,!,LVF,NA,NA,1.291488607359497,1.9397080334626917,right,0,NA,565,778,times
36,K10,control,inducer,4,RVF,right,1.9099678936618147,1.3831012162772822,1.5519347689087537,right,0,NA,925,837,comicsans
37,K10,control,inducer,L,RVF,right,3.0680941748596524,1.4411708087245643,1.8171555216799447,right,0,NA,927,638,arial
38,K10,control,inducer,C,LVF,left,4.090390709532585,1.0828678036268684,1.6607661060887076,right,0,NA,558,634,arial
39,K10,control,non-inducer,#,LVF,NA,NA,1.1164919814309542,1.5131027260970336,right,0,NA,566,726,times
40,K10,control,non-inducer,!,RVF,right,3.80727022103747,0.9828734210532275,1.929516719218263,right,0,NA,916,769,times
41,K10,control,inducer,4,LVF,left,1.560956789404372,1.0745039947942132,2.4892510152571563,right,0,NA,560,790,comicsans
42,K10,control,non-inducer,?,RVF,right,0.897904146268047,0.8081449506807985,1.7183060165800736,right,0,NA,924,703,times
43,K10,control,non-inducer,@,LVF,left,1.502735243540883,1.4580869172477833,2.1824049603403592,right,0,NA,564,662,verdana
44,K10,control,inducer,8,RVF,right,1.4946285719979642,1.3411852388126135,2.1040306924393577,right,0,NA,915,846,times
45,K10,control,gabor,NA,RVF,right,3.880872827114217,0.8498061778209376,1.816999330031234,right,297,53.50923420833144,927,741,NA
46,K10,control,inducer,C,RVF,right,1.5075687667504098,1.3330984266758605,2.173259488091008,right,0,NA,928,752,comicsans
47,K10,control,gabor,NA,RVF,right,3.182432300040091,0.808157806572126,2.1145027719613756,right,268,50.04225881038577,917,677,NA
48,K10,control,inducer,8,RVF,right,0.7506675213426206,0.9162198351095867,1.8024596872553553,right,0,NA,914,815,comicsans
49,K10,control,inducer,C,RVF,right,1.5125011935306247,1.0831251635027002,2.177518623956543,right,0,NA,925,748,arial
50,K10,control,gabor,NA,RVF,right,3.863304691731173,0.9081691369792679,2.4111912363094303,right,201,51.0000335414314,923,679,NA
51,K10,control,non-inducer,@,LVF,left,2.8012896652289783,1.2164903472767037,1.7309698679457792,right,0,NA,563,802,verdana
52,K10,control,non-inducer,!,LVF,left,4.325275180523022,1.0248014112894452,1.6511565986839152,right,0,NA,557,765,comicsans
53,K10,control,gabor,NA,RVF,right,3.058960834496247,0.9164825707175623,2.4092823229347102,right,63,52.191793704741784,928,794,NA
54,K10,control,non-inducer,@,RVF,right,0.9353111559175886,0.8664688954995654,2.322826025774257,right,0,NA,919,713,times
55,K10,control,gabor,NA,RVF,right,2.298092560678924,1.3081007790733565,1.9072819443822404,right,5,53.82463603153733,928,757,NA
56,K10,control,gabor,NA,RVF,right,2.517930626299858,0.8998069514273084,2.1991504950027037,right,4,54.997279272667285,921,826,NA
57,K10,control,gabor,NA,LVF,NA,NA,1.3995505174862046,2.3677591883497824,right,221,48.79080703466795,558,866,NA
58,K10,control,gabor,NA,LVF,left,5.260930632830423,1.0412047718400572,2.153654653282364,right,181,50.5516514651256,561,686,NA
59,K10,control,non-inducer,!,LVF,left,3.2484544762100995,1.3581154615367268,1.7327973507137837,right,0,NA,566,645,comicsans
60,K10,control,inducer,8,LVF,left,1.0010857621473406,1.4161767449440958,2.0470244426940774,right,0,NA,564,703,times
61,K10,control,gabor,NA,LVF,NA,NA,0.8415030900960119,1.7523299735207072,right,242,48.009181644356346,561,853,NA
62,K10,control,non-inducer,@,LVF,left,1.4214850277712685,1.3497702395598026,1.747696061185409,right,0,NA,557,760,arial
63,K10,control,inducer,4,LVF,left,1.7572875291625678,0.9581646345286572,1.575468156648068,right,0,NA,570,821,verdana
64,K10,control,gabor,NA,LVF,left,2.432165058240571,1.1500028147074772,1.5115459769220245,right,288,48.12694695440904,568,736,NA
65,K10,control,inducer,L,LVF,left,2.190009930789529,1.0078814566459187,1.728139713386173,right,0,NA,556,657,comicsans
66,K10,control,inducer,L,LVF,left,2.19859588032341,0.924545107749509,2.049967227336682,right,0,NA,559,627,arial
